FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileC,Reduction Dim,Space Remaining,m Dim,tileA,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileB_cc,tileC_cc,tileB,tileA_cc,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
384x384x384w26-24-32,384,384,384,26,24,32,26-24-32,M00,4992,32,79104,26,6656,35584,12288,24,6144,576,6144,768,23040,15,16,12,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,1769472,2359296,113246208.0,221184.0,54853632,1769472.0,56623104.0,11796480,432.0,2359296,17694720,1769472,21823488,3072.0,266240.0,2304.0,17280.0,3456.0,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,10.952380952380953,113246208.0,2380.8,102.4,768.0,76.8,947.2,11.555555555555555,1587.2,614.4,0.13333333333333333,819.2,0.1,0.75
384x384x384w34-24-26,384,384,384,34,24,26,34-24-26,M0K,6528,26,77504,34,7072,37184,9984,24,4992,768,4992,832,23040,12,16,15,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,2211840,2359296,113246208.0,276480.0,54411264,2211840.0,56623104.0,9437184,677.9076923076923,2359296,14155776,2211840,18726912,3840.0000000000005,195993.6,3615.5076923076927,21693.046153846153,5423.261538461538,5423.261538461538,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,12.50901098901099,113246208.0,2361.6,102.4,614.4,96.0,812.8,8.506666666666668,1433.6,768.0,0.16666666666666669,819.2,0.15692307692307694,0.9415384615384615
384x384x384w24-40-22,384,384,384,24,40,22,24-40-22,0NK,7680,22,76800,24,4224,37888,14080,40,7040,960,7040,528,23040,16,10,18,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2654208,1474560,113246208.0,331776.0,53968896,2654208.0,56623104.0,7864320,1005.3818181818182,1474560,18874368,2654208,23003136,1843.2,176947.2,3351.272727272727,42896.29090909091,8043.054545454545,8043.054545454545,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,11.348225108225108,113246208.0,2342.4,64.0,819.2,115.2,998.4,7.680000000000001,1331.2,921.6,0.08,512.0,0.14545454545454545,1.8618181818181818
384x384x384w26-24-33,384,384,384,26,24,33,26-24-33,M0K,4992,33,78304,26,6864,36384,12672,24,6336,576,6336,792,23040,15,16,12,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,1769472,2359296,113246208.0,221184.0,54853632,1769472.0,56623104.0,11796480,438.8571428571428,2359296,17694720,1769472,21823488,3071.9999999999995,266240.0,2340.5714285714284,17554.285714285714,3510.8571428571427,3510.857142857142,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,11.126228269085411,113246208.0,2380.8,102.4,768.0,76.8,947.2,11.555555555555555,1587.2,614.4,0.1333333333333333,819.2,0.10158730158730159,0.7619047619047619
384x384x384w33-24-27,384,384,384,33,24,27,33-24-27,M0K,6336,27,77392,33,7128,37296,10368,24,5184,768,5184,864,23040,12,16,15,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,2211840,2359296,113246208.0,276480.0,54411264,2211840.0,56623104.0,9437184,789.3333333333333,2359296,14155776,2211840,18726912,3839.9999999999995,175820.80000000002,4209.777777777777,25258.666666666664,6314.666666666666,6314.666666666666,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,12.85102880658436,113246208.0,2361.6,102.4,614.4,96.0,812.8,7.631111111111112,1433.6,768.0,0.16666666666666666,819.2,0.18271604938271604,1.096296296296296
384x384x384w41-24-22,384,384,384,41,24,22,41-24-22,M0K,7872,22,76064,41,7216,38624,8448,24,4224,960,4224,880,23040,10,16,18,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2654208,2359296,113246208.0,331776.0,53968896,2654208.0,56623104.0,7864320,1005.3818181818182,2359296,11796480,2654208,16809984,4608.0,134758.40000000002,5362.036363636363,26810.181818181816,8043.054545454545,8043.054545454545,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,12.367792207792208,113246208.0,2342.4,102.4,512.0,115.2,729.6,5.84888888888889,1331.2,921.6,0.2,819.2,0.2327272727272727,1.1636363636363636
384x384x384w22-24-40,384,384,384,22,24,40,22-24-40,M0K,4224,40,76800,22,7040,37888,15360,24,7680,384,7680,640,23040,18,16,10,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,1474560,2359296,113246208.0,184320.0,55148544,1474560.0,56623104.0,14155776,307.20000000000005,2359296,21233664,1474560,25067520,2560.0,393216.0,1638.3999999999999,14745.6,2457.6,2457.6000000000004,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,11.784126984126985,113246208.0,2393.6,102.4,921.6,64.0,1088.0,17.066666666666666,1740.8,512.0,0.1111111111111111,819.2,0.07111111111111111,0.64
384x384x384w32-32-20,384,384,384,32,32,20,32-32-20,00K,8192,20,77824,32,5120,36864,10240,32,5120,1024,5120,640,23040,12,12,20,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,2949120,1769472,113246208.0,368640.0,53673984,2949120.0,56623104.0,7077888,1382.4,1769472,14155776,2949120,18874368,2880.0,124416.0,5529.6,44236.8,11059.2,11059.2,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,12.342857142857142,113246208.0,2329.6,76.8,614.4,128.0,819.2,5.4,1228.8,1024.0,0.125,614.4,0.24000000000000002,1.9200000000000002
384x384x384w24-32-26,384,384,384,24,32,26,24-32-26,00K,6144,26,79104,24,4992,35584,13312,32,6656,768,6656,624,23040,16,12,15,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,9437184,677.9076923076924,1769472,18874368,2211840,22855680,2160.0,215040.0,2711.6307692307696,28924.061538461538,5423.261538461539,5423.261538461539,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,10.760439560439561,113246208.0,2361.6,76.8,819.2,96.0,992.0,9.333333333333334,1433.6,768.0,0.09375,614.4,0.11769230769230771,1.2553846153846153
384x384x384w34-24-27,384,384,384,34,24,27,34-24-27,M0K,6528,27,76576,34,7344,38112,10368,24,5184,768,5184,864,23040,12,16,15,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,2211840,2359296,113246208.0,276480.0,54411264,2211840.0,56623104.0,9437184,789.3333333333333,2359296,14155776,2211840,18726912,3840.0000000000005,195993.59999999998,4209.777777777777,25258.666666666664,6314.666666666666,6314.666666666666,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,14.565079365079365,113246208.0,2361.6,102.4,614.4,96.0,812.8,8.506666666666666,1433.6,768.0,0.16666666666666669,819.2,0.18271604938271604,1.096296296296296
384x384x384w22-24-41,384,384,384,22,24,41,22-24-41,M0K,4224,41,76064,22,7216,38624,15744,24,7872,384,7872,656,23040,18,16,10,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,1474560,2359296,113246208.0,184320.0,55148544,1474560.0,56623104.0,14155776,329.6780487804878,2359296,21233664,1474560,25067520,2560.0,393216.0,1758.2829268292683,15824.546341463414,2637.4243902439025,2637.4243902439025,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,12.646380178087494,113246208.0,2393.6,102.4,921.6,64.0,1088.0,17.066666666666666,1740.8,512.0,0.1111111111111111,819.2,0.07631436314363144,0.6868292682926829
384x384x384w22-24-39,384,384,384,22,24,39,22-24-39,M0K,4224,39,77536,22,6864,37152,14976,24,7488,384,7488,624,23040,18,16,10,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,1474560,2359296,113246208.0,184320.0,55148544,1474560.0,56623104.0,14155776,300.75524475524475,2359296,21233664,1474560,25067520,2560.0,393216.0,1604.0279720279718,14436.251748251749,2406.041958041958,2406.041958041958,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,11.536907536907536,113246208.0,2393.6,102.4,921.6,64.0,1088.0,17.066666666666666,1740.8,512.0,0.1111111111111111,819.2,0.0696192696192696,0.6265734265734266
384x384x384w39-24-22,384,384,384,39,24,22,39-24-22,M0K,7488,22,77536,39,6864,37152,8448,24,4224,768,4224,704,23040,10,16,18,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2654208,2359296,113246208.0,331776.0,53968896,2654208.0,56623104.0,7864320,1005.3818181818182,2359296,11796480,2654208,16809984,4608.000000000001,123699.2,5362.0363636363645,26810.181818181816,8043.054545454545,8043.054545454545,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,11.170909090909092,113246208.0,2342.4,102.4,512.0,115.2,729.6,5.368888888888889,1331.2,921.6,0.20000000000000004,819.2,0.23272727272727275,1.1636363636363636
384x384x384w26-32-24,384,384,384,26,32,24,26-32-24,M00,6656,24,79104,26,4992,35584,12288,32,6144,768,6144,576,23040,15,12,16,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2359296,1769472,113246208.0,294912.0,54263808,2359296.0,56623104.0,8847360,768.0,1769472,17694720,2359296,21823488,2304.0,193920.0,3072.0,30720.0,6144.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,10.952380952380953,113246208.0,2355.2,76.8,768.0,102.4,947.2,8.416666666666666,1382.4,819.2,0.1,614.4,0.13333333333333333,1.3333333333333333
384x384x384w25-32-27,384,384,384,25,32,27,25-32-27,M0K,6400,27,77264,25,5400,37424,13824,32,6912,768,6912,648,23040,16,12,15,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,9437184,789.3333333333333,1769472,18874368,2211840,22855680,2160.0,231552.0,3157.333333333333,33678.22222222222,6314.666666666667,6314.666666666666,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,13.581349206349206,113246208.0,2361.6,76.8,819.2,96.0,992.0,10.05,1433.6,768.0,0.09375,614.4,0.137037037037037,1.4617283950617284
384x384x384w22-24-42,384,384,384,22,24,42,22-24-42,M0K,4224,42,75328,22,7392,39360,16128,24,8064,384,8064,672,23040,18,16,10,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,1474560,2359296,113246208.0,184320.0,55148544,1474560.0,56623104.0,14155776,438.85714285714283,2359296,21233664,1474560,25067520,2560.0,393216.0,2340.571428571428,21065.14285714286,3510.857142857143,3510.8571428571427,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10080.0,16.834467120181404,113246208.0,2393.6,102.4,921.6,64.0,1088.0,17.066666666666666,1740.8,512.0,0.1111111111111111,819.2,0.10158730158730156,0.9142857142857144
384x384x384w29-24-30,384,384,384,29,24,30,29-24-30,M0K,5568,30,78112,29,6960,36576,11520,24,5760,576,5760,720,23088,14,16,13,0,2912,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,10911744,508.79999999999995,2359296,16367616,1916928,20643840,3328.0,251136.0,2713.6000000000004,18825.600000000002,4061.125,4070.3999999999996,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10101.0,12.198412698412698,113246208.0,2369.4636174636175,102.18711018711019,708.9230769230769,83.02702702702703,894.1372141372142,10.877338877338877,1519.1208791208792,658.2857142857143,0.14414414414414414,810.1978021978022,0.11753291753291754,0.8153846153846155
384x384x384w29-24-31,384,384,384,29,24,31,29-24-31,M0K,5568,31,77264,29,7192,37424,11904,24,5952,576,5952,744,23088,14,16,13,0,2912,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,10911744,541.9354838709677,2359296,16367616,1916928,20643840,3328.0,251136.0,2890.3225806451615,20051.612903225803,4325.604838709677,4335.4838709677415,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10101.0,12.992831541218639,113246208.0,2369.4636174636175,102.18711018711019,708.9230769230769,83.02702702702703,894.1372141372142,10.877338877338877,1519.1208791208792,658.2857142857143,0.14414414414414414,810.1978021978022,0.12518722196141552,0.86848635235732
384x384x384w23-40-23,384,384,384,23,40,23,23-40-23,MNK,7360,23,76784,23,4232,37904,14720,40,7360,640,7360,368,23120,17,10,17,0,2890,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2506752,1474560,113246208.0,313344.0,54116352,2506752.0,56623104.0,8355840,873.3913043478261,1474560,20054016,2506752,24035328,1740.8,203366.39999999997,2911.3043478260865,39593.739130434784,6987.130434782609,6987.130434782609,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10115.0,11.398757763975158,113246208.0,2340.6726643598618,63.778546712802765,867.3882352941176,108.4235294117647,1039.5903114186851,8.796124567474047,1377.6166089965398,867.3882352941176,0.07529411764705882,510.2283737024221,0.12592146833157813,1.712531969309463
384x384x384w28-24-30,384,384,384,28,24,30,28-24-30,M0K,5376,30,78976,28,6720,35712,11520,24,5760,576,5760,720,23296,14,16,13,0,2912,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,11010048,508.79999999999995,2359296,16515072,1916928,20791296,3327.9999999999995,235520.0,2713.6,18995.2,4070.3999999999996,4070.3999999999996,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10192.0,11.329100529100531,113246208.0,2348.3076923076924,101.27472527472527,708.9230769230769,82.28571428571429,892.4835164835165,10.10989010989011,1519.1208791208792,658.2857142857143,0.14285714285714285,810.1978021978022,0.11648351648351649,0.8153846153846154
384x384x384w31-24-28,384,384,384,31,24,28,31-24-28,M0K,5952,28,78144,31,6944,36544,10752,24,5376,576,5376,672,23296,13,16,14,0,2912,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,2064384,2359296,113246208.0,258048.0,54558720,2064384.0,56623104.0,10223616,592.4571428571428,2359296,15335424,2064384,19759104,3583.9999999999995,217087.99999999997,3159.7714285714287,20538.514285714282,4739.657142857142,4739.657142857142,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10192.0,12.146938775510204,113246208.0,2341.978021978022,101.27472527472527,658.2857142857143,88.61538461538461,848.1758241758242,9.318681318681318,1468.4835164835165,708.9230769230769,0.15384615384615383,810.1978021978022,0.13563579277864993,0.8816326530612243
384x384x384w30-24-28,384,384,384,30,24,28,30-24-28,M0K,5760,28,78976,30,6720,35712,10752,24,5376,576,5376,672,23296,13,16,14,0,2912,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,2064384,2359296,113246208.0,258048.0,54558720,2064384.0,56623104.0,10223616,592.4571428571428,2359296,15335424,2064384,19759104,3584.0,202752.0,3159.7714285714283,20538.514285714282,4739.657142857143,4739.657142857142,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10192.0,11.23265306122449,113246208.0,2341.978021978022,101.27472527472527,658.2857142857143,88.61538461538461,848.1758241758242,8.703296703296703,1468.4835164835165,708.9230769230769,0.15384615384615385,810.1978021978022,0.1356357927786499,0.8816326530612243
384x384x384w30-24-29,384,384,384,30,24,29,30-24-29,M0K,5760,29,78112,30,6960,36576,11136,24,5568,576,5568,696,23296,13,16,14,0,2912,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,2064384,2359296,113246208.0,258048.0,54558720,2064384.0,56623104.0,10223616,680.9852216748768,2359296,15335424,2064384,19759104,3584.0,202752.0,3631.9211822660095,23607.48768472906,5447.8817733990145,5447.8817733990145,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10192.0,12.911095472671827,113246208.0,2341.978021978022,101.27472527472527,658.2857142857143,88.61538461538461,848.1758241758242,8.703296703296703,1468.4835164835165,708.9230769230769,0.15384615384615385,810.1978021978022,0.1559032100904022,1.0133708655876144
384x384x384w31-24-29,384,384,384,31,24,29,31-24-29,M0K,5952,29,77264,31,7192,37424,11136,24,5568,576,5568,696,23296,13,16,14,0,2912,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,2064384,2359296,113246208.0,258048.0,54558720,2064384.0,56623104.0,10223616,680.9852216748768,2359296,15335424,2064384,19759104,3583.9999999999995,217088.00000000003,3631.9211822660095,23607.48768472906,5447.8817733990145,5447.8817733990145,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10192.0,13.961998592540464,113246208.0,2341.978021978022,101.27472527472527,658.2857142857143,88.61538461538461,848.1758241758242,9.31868131868132,1468.4835164835165,708.9230769230769,0.15384615384615383,810.1978021978022,0.1559032100904022,1.0133708655876144
384x384x384w28-24-31,384,384,384,28,24,31,28-24-31,M0K,5376,31,78144,28,6944,36544,11904,24,5952,576,5952,744,23296,14,16,13,0,2912,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,11010048,541.9354838709678,2359296,16515072,1916928,20791296,3327.9999999999995,235519.99999999997,2890.3225806451615,20232.258064516125,4335.483870967742,4335.483870967742,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10192.0,12.066905615292711,113246208.0,2348.3076923076924,101.27472527472527,708.9230769230769,82.28571428571429,892.4835164835165,10.10989010989011,1519.1208791208792,658.2857142857143,0.14285714285714285,810.1978021978022,0.12406947890818859,0.86848635235732
384x384x384w21-32-30,384,384,384,21,32,30,21-32-30,M0K,5376,30,78496,21,5040,36192,15360,32,7680,512,7680,480,23400,19,12,13,0,2964,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,11059200,508.79999999999995,1769472,22118400,1916928,25804800,1872.0,311904.0,2035.1999999999998,25440.0,4054.4999999999995,4070.3999999999996,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10237.5,11.925,113246208.0,2337.8707692307694,75.61846153846155,945.2307692307693,81.92,1102.7692307692307,13.329230769230769,1542.2186234817814,646.7368421052631,0.08,596.9878542510121,0.08697435897435897,1.087179487179487
384x384x384w21-32-31,384,384,384,21,32,31,21-32-31,M0K,5376,31,77648,21,5208,37040,15872,32,7936,512,7936,496,23400,19,12,13,0,2964,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,11059200,541.9354838709678,1769472,22118400,1916928,25804800,1872.0,311904.0,2167.741935483871,27096.774193548386,4318.548387096775,4335.483870967742,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10237.5,12.701612903225806,113246208.0,2337.8707692307694,75.61846153846155,945.2307692307693,81.92,1102.7692307692307,13.329230769230769,1542.2186234817814,646.7368421052631,0.08,596.9878542510121,0.09263854425144749,1.1579818031430935
384x384x384w19-32-32,384,384,384,19,32,32,19-32-32,M00,4864,32,78848,19,4864,35840,16384,32,8192,512,8192,512,23616,21,12,12,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4866048,1769472,1769472,113246208.0,221184.0,54853632,1769472.0,56623104.0,12091392,432.0,1769472,24182784,1769472,27721728,1728.0,364608.0,1728.0,23616.0,3438.0,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10332.0,11.89285714285714,113246208.0,2322.731707317073,74.92682926829268,1024.0,74.92682926829268,1173.8536585365853,15.439024390243903,1609.142857142857,585.1428571428571,0.07317073170731707,585.1428571428571,0.07317073170731707,1.0
384x384x384w42-24-21,384,384,384,42,24,21,42-24-21,M0K,8064,21,76384,42,7056,38304,8064,24,4032,960,4032,840,23712,10,16,19,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2801664,2359296,113246208.0,350208.0,53821440,2801664.0,56623104.0,7667712,1179.4285714285713,2359296,11501568,2801664,16662528,4864.0,141619.2,6290.285714285714,30665.142857142855,9398.57142857143,9435.42857142857,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10374.0,15.444897959183677,113246208.0,2269.7975708502026,99.49797570850203,485.05263157894734,118.15384615384616,702.7044534412955,5.97246963562753,1261.1368421052632,921.6,0.20512820512820512,776.0842105263158,0.26527858106805474,1.2932330827067668
384x384x384w30-32-21,384,384,384,30,32,21,30-32-21,M0K,7680,21,78496,30,5040,36192,10752,32,5376,768,5376,504,23712,13,12,19,0,2964,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2801664,1769472,113246208.0,350208.0,53821440,2801664.0,56623104.0,7667712,1179.4285714285713,1769472,15335424,2801664,19906560,2736.0,147072.0,4717.714285714285,40886.85714285714,9435.428571428572,9435.42857142857,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10374.0,12.578231292517007,113246208.0,2269.7975708502026,74.62348178137651,646.7368421052631,118.15384615384616,839.5141700404859,6.202429149797571,1243.7246963562752,945.2307692307693,0.11538461538461539,596.9878542510121,0.19895893580104104,1.7243107769423556
384x384x384w20-48-21,384,384,384,20,48,21,20-48-21,M0K,7680,21,76480,20,3360,38208,16128,48,8064,768,8064,336,23712,20,8,19,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,2801664,1179648,113246208.0,350208.0,53821440,2801664.0,56623104.0,7667712,1179.428571428571,1179648,23003136,2801664,26984448,1216.0,216832.0,3145.1428571428573,61330.28571428571,9386.285714285714,9435.428571428569,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10374.0,13.130763416477702,113246208.0,2269.7975708502026,49.74898785425101,970.1052631578947,118.15384615384616,1138.008097165992,9.144399460188934,1358.1473684210525,921.6,0.05128205128205128,388.0421052631579,0.13263929053402737,2.5864661654135337
384x384x384w31-32-21,384,384,384,31,32,21,31-32-21,M0K,7936,21,77648,31,5208,37040,10752,32,5376,768,5376,504,23712,13,12,19,0,2964,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2801664,1769472,113246208.0,350208.0,53821440,2801664.0,56623104.0,7667712,1179.4285714285713,1769472,15335424,2801664,19906560,2736.0,157824.0,4717.714285714285,40886.85714285714,9435.428571428572,9435.42857142857,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10374.0,13.60204081632653,113246208.0,2269.7975708502026,74.62348178137651,646.7368421052631,118.15384615384616,839.5141700404859,6.65587044534413,1243.7246963562752,945.2307692307693,0.11538461538461539,596.9878542510121,0.19895893580104104,1.7243107769423556
384x384x384w23-24-37,384,384,384,23,24,37,23-24-37,M0K,4416,37,78032,23,6808,36656,14208,24,7104,384,7104,592,23936,17,16,11,0,2992,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4866048,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,13369344,393.63706563706563,2359296,20054016,1622016,24035328,2816.0,337920.0,2099.397683397683,17844.88030888031,3149.096525096525,3149.096525096525,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10472.0,12.843537414965986,113246208.0,2297.8395721925135,98.56684491978609,837.8181818181819,67.76470588235294,1004.1497326203208,14.117647058823529,1626.3529411764705,542.1176470588235,0.11764705882352941,788.5347593582887,0.08770879359114651,0.7455247455247456
384x384x384w23-24-36,384,384,384,23,24,36,23-24-36,M0K,4416,36,78784,23,6624,35904,13824,24,6912,384,6912,576,23936,17,16,11,0,2992,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4866048,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,13369344,368.0,2359296,20054016,1622016,24035328,2816.0,337920.0,1962.6666666666665,16682.666666666664,2944.0,2944.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10472.0,12.00705467372134,113246208.0,2297.8395721925135,98.56684491978609,837.8181818181819,67.76470588235294,1004.1497326203208,14.117647058823529,1626.3529411764705,542.1176470588235,0.11764705882352941,788.5347593582887,0.0819964349376114,0.6969696969696969
384x384x384w37-24-23,384,384,384,37,24,23,37-24-23,M0K,7104,23,78032,37,6808,36656,8832,24,4416,768,4416,736,23936,11,16,17,0,2992,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2506752,2359296,113246208.0,313344.0,54116352,2506752.0,56623104.0,8650752,873.3913043478261,2359296,12976128,2506752,17842176,4352.0,160768.00000000003,4658.08695652174,25619.478260869564,6987.130434782609,6987.130434782609,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10472.0,12.996894409937891,113246208.0,2260.8770053475937,98.56684491978609,542.1176470588235,104.72727272727273,745.4117647058823,6.716577540106953,1330.6524064171124,837.8181818181819,0.18181818181818182,788.5347593582887,0.1946059056033481,1.0703324808184143
384x384x384w23-24-35,384,384,384,23,24,35,23-24-35,M0K,4416,35,79536,23,6440,35152,13440,24,6720,384,6720,560,23936,17,16,11,0,2992,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4866048,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,13369344,363.0252100840336,2359296,20054016,1622016,24035328,2816.0,337920.0,1936.1344537815125,16457.14285714286,2904.2016806722695,2904.2016806722686,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10472.0,11.844737895158062,113246208.0,2297.8395721925135,98.56684491978609,837.8181818181819,67.76470588235294,1004.1497326203208,14.117647058823529,1626.3529411764705,542.1176470588235,0.11764705882352941,788.5347593582887,0.08088797016132657,0.6875477463712758
384x384x384w35-24-23,384,384,384,35,24,23,35-24-23,M0K,6720,23,79536,35,6440,35152,8832,24,4416,768,4416,736,23936,11,16,17,0,2992,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2506752,2359296,113246208.0,313344.0,54116352,2506752.0,56623104.0,8650752,873.391304347826,2359296,12976128,2506752,17842176,4352.0,147865.6,4658.08695652174,25619.478260869564,6987.130434782608,6987.130434782608,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10472.0,11.78385093167702,113246208.0,2260.8770053475937,98.56684491978609,542.1176470588235,104.72727272727273,745.4117647058823,6.177540106951872,1330.6524064171124,837.8181818181819,0.18181818181818182,788.5347593582887,0.1946059056033481,1.0703324808184143
