FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x768x768w43-56-48,11308885.0,11308885.0,11307540.0,4017.0,643.0,11304223.0,67327.0,98366.0,11137187.0,11235553.0,11307540.0,11204514.0,672.0,11308888.0,11308888.0,11307543.0,4016.0,646.0,11304224.0,67812.0,99526.0,11135543.0,11235069.0,11307543.0,11203355.0,672.0,11308887.0,11308887.0,11307542.0,4015.0,2615.0,11302255.0,67012.0,706658.0,10527242.0,11233900.0,11307542.0,10594254.0,672.0,11308886.0,11308886.0,11307541.0,4014.0,2573.0,11302297.0,67272.0,1889567.0,9344115.0,11233682.0,11307541.0,9411387.0,672.0,11308883.0,11308883.0,11307538.0,4011.0,2609.0,11302261.0,67406.0,1887170.0,9346342.0,11233512.0,11307538.0,9413748.0,672.0,11308882.0,11308882.0,11307537.0,4010.0,2584.0,11302286.0,67370.0,1866380.0,9367193.0,11233573.0,11307537.0,9434563.0,672.0,11308881.0,11308881.0,11307536.0,4009.0,2552.0,11302318.0,66887.0,1872550.0,9361538.0,11234088.0,11307536.0,9428425.0,672.0,11308880.0,11308880.0,11307535.0,4008.0,2583.0,11302287.0,67226.0,1857228.0,9376490.0,11233718.0,11307535.0,9443716.0,672.0,11304224.0,11308877.0,11308877.0,11308896.0,5376.0,10277445.0,79595650.0,538312.0,80133962.0,8.0,8.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w43-64-37,12310887.0,12310887.0,12309374.0,4042.0,970.0,12305873.0,75145.0,158489.0,12070728.0,12229217.0,12309374.0,12145873.0,756.0,12310888.0,12310888.0,12309375.0,4041.0,787.0,12306058.0,74972.0,210043.0,12019532.0,12229575.0,12309375.0,12094504.0,756.0,12310887.0,12310887.0,12309374.0,4040.0,2747.0,12304098.0,74532.0,814842.0,11413213.0,12228055.0,12309374.0,11487745.0,756.0,12310886.0,12310886.0,12309373.0,4039.0,2604.0,12304241.0,74270.0,1944548.0,10283912.0,12228460.0,12309373.0,10358182.0,756.0,12310883.0,12310883.0,12309370.0,4036.0,2613.0,12304232.0,74978.0,1954331.0,10273412.0,12227743.0,12309370.0,10348390.0,756.0,12310882.0,12310882.0,12309369.0,4035.0,2561.0,12304284.0,74148.0,1931236.0,10297389.0,12228625.0,12309369.0,10371537.0,756.0,12310881.0,12310881.0,12309368.0,4034.0,2560.0,12304285.0,74487.0,1935460.0,10292827.0,12228287.0,12309368.0,10367314.0,756.0,12310880.0,12310880.0,12309367.0,4033.0,2559.0,12304286.0,74716.0,1931151.0,10296908.0,12228059.0,12309367.0,10371624.0,756.0,12306058.0,12310877.0,12310877.0,12310896.0,6048.0,10880100.0,86947921.0,597248.0,87545169.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w43-64-38,12323531.0,12323531.0,12322018.0,4072.0,814.0,12318643.0,74872.0,154148.0,12088112.0,12242260.0,12322018.0,12162984.0,756.0,12323517.0,12323517.0,12322004.0,4071.0,798.0,12318646.0,74903.0,230587.0,12011645.0,12242232.0,12322004.0,12086548.0,756.0,12323517.0,12323517.0,12322004.0,4070.0,1313.0,12318132.0,74429.0,833129.0,11409063.0,12242192.0,12322004.0,11483492.0,756.0,12323517.0,12323517.0,12322004.0,4069.0,1279.0,12318167.0,74389.0,1934874.0,10307393.0,12242267.0,12322004.0,10381782.0,756.0,12323515.0,12323515.0,12322002.0,4066.0,1275.0,12318172.0,75143.0,1947580.0,10293938.0,12241518.0,12322002.0,10369081.0,756.0,12323515.0,12323515.0,12322002.0,4065.0,1279.0,12318169.0,74224.0,1916043.0,10326391.0,12242434.0,12322002.0,10400615.0,756.0,12323515.0,12323515.0,12322002.0,4064.0,1273.0,12318176.0,74535.0,1921680.0,10320450.0,12242130.0,12322002.0,10394985.0,756.0,12323507.0,12323507.0,12321994.0,4063.0,1279.0,12318163.0,74343.0,1918545.0,10323764.0,12242309.0,12321994.0,10398107.0,756.0,12318646.0,12323505.0,12323505.0,12323524.0,6048.0,10856586.0,87080756.0,596838.0,87677594.0,26.0,26.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w43-64-39,12339320.0,12339320.0,12337879.0,4054.0,1045.0,12334219.0,70421.0,140113.0,12122246.0,12262359.0,12337879.0,12192667.0,720.0,12339311.0,12339311.0,12337870.0,4053.0,787.0,12334469.0,70618.0,177744.0,12084668.0,12262412.0,12337870.0,12155286.0,720.0,12339310.0,12339310.0,12337869.0,4052.0,2618.0,12332638.0,71276.0,787138.0,11472785.0,12259923.0,12337869.0,11544061.0,720.0,12339309.0,12339309.0,12337868.0,4051.0,2529.0,12332727.0,69210.0,1942212.0,10319866.0,12262078.0,12337868.0,10389076.0,720.0,12339306.0,12339306.0,12337865.0,4048.0,2552.0,12332704.0,70786.0,1947143.0,10313336.0,12260479.0,12337865.0,10384122.0,720.0,12339305.0,12339305.0,12337864.0,4047.0,2524.0,12332732.0,71096.0,1925738.0,10334459.0,12260197.0,12337864.0,10405555.0,720.0,12339304.0,12339304.0,12337863.0,4046.0,2526.0,12332730.0,71063.0,1933333.0,10326895.0,12260228.0,12337863.0,10397958.0,720.0,12339303.0,12339303.0,12337862.0,4045.0,2517.0,12332739.0,70875.0,1926639.0,10333786.0,12260425.0,12337862.0,10404661.0,720.0,12334469.0,12339300.0,12339300.0,12339319.0,5760.0,10780060.0,87308041.0,565345.0,87873386.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w43-64-40,12389770.0,12389770.0,12388329.0,4063.0,804.0,12384901.0,71075.0,138494.0,12173893.0,12312387.0,12388329.0,12244968.0,720.0,12389761.0,12389761.0,12388320.0,4062.0,791.0,12384906.0,71098.0,189925.0,12122444.0,12312369.0,12388320.0,12193542.0,720.0,12389760.0,12389760.0,12388319.0,4061.0,1516.0,12384181.0,71335.0,791796.0,11519611.0,12311407.0,12388319.0,11590946.0,720.0,12389759.0,12389759.0,12388318.0,4060.0,1435.0,12384262.0,69095.0,1937053.0,10376675.0,12313728.0,12388318.0,10445770.0,720.0,12389756.0,12389756.0,12388315.0,4057.0,1373.0,12384324.0,70742.0,1945252.0,10366891.0,12312143.0,12388315.0,10437633.0,720.0,12389755.0,12389755.0,12388314.0,4056.0,1355.0,12384342.0,70636.0,1920143.0,10392124.0,12312267.0,12388314.0,10462760.0,720.0,12389754.0,12389754.0,12388313.0,4055.0,1340.0,12384357.0,71522.0,1928159.0,10383237.0,12311396.0,12388313.0,10454759.0,720.0,12389753.0,12389753.0,12388312.0,4054.0,1344.0,12384353.0,70948.0,1923706.0,10388260.0,12311966.0,12388312.0,10459208.0,720.0,12384906.0,12389750.0,12389750.0,12389769.0,5760.0,10774528.0,87723135.0,566451.0,88289586.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w43-64-41,12315380.0,12315380.0,12314011.0,4066.0,800.0,12310512.0,69443.0,136251.0,12103451.0,12239702.0,12314011.0,12172894.0,684.0,12315362.0,12315362.0,12313993.0,4065.0,1085.0,12310210.0,69189.0,189434.0,12050220.0,12239654.0,12313993.0,12119409.0,684.0,12315363.0,12315363.0,12313994.0,4064.0,2852.0,12308445.0,69012.0,805634.0,11432432.0,12238066.0,12313994.0,11501444.0,684.0,12315361.0,12315361.0,12313992.0,4063.0,2714.0,12308582.0,68308.0,1920145.0,10318762.0,12238907.0,12313992.0,10387070.0,684.0,12315360.0,12315360.0,12313991.0,4060.0,2713.0,12308585.0,68937.0,1924922.0,10313359.0,12238281.0,12313991.0,10382296.0,684.0,12315360.0,12315360.0,12313991.0,4059.0,2685.0,12308614.0,69343.0,1901475.0,10336429.0,12237904.0,12313991.0,10405772.0,684.0,12315360.0,12315360.0,12313991.0,4058.0,2696.0,12308604.0,68932.0,1904486.0,10333819.0,12238305.0,12313991.0,10402751.0,684.0,12315360.0,12315360.0,12313991.0,4057.0,2706.0,12308595.0,68526.0,1900097.0,10338605.0,12238702.0,12313991.0,10407131.0,684.0,12310512.0,12315358.0,12315358.0,12315377.0,5472.0,10682444.0,87227077.0,551690.0,87778767.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w43-72-34,11450656.0,11450656.0,11449137.0,4062.0,684.0,11445908.0,77025.0,141940.0,11225426.0,11367366.0,11449137.0,11302451.0,759.0,11450644.0,11450644.0,11449125.0,4061.0,672.0,11445909.0,76564.0,149362.0,11218466.0,11367828.0,11449125.0,11295030.0,759.0,11450644.0,11450644.0,11449125.0,4060.0,1702.0,11444880.0,76880.0,758882.0,10607601.0,11366483.0,11449125.0,10684481.0,759.0,11450644.0,11450644.0,11449125.0,4059.0,1661.0,11444922.0,77155.0,1952098.0,9414152.0,11366250.0,11449125.0,9491307.0,759.0,11450642.0,11450642.0,11449123.0,4056.0,1667.0,11444917.0,77371.0,1951557.0,9414472.0,11366029.0,11449123.0,9491843.0,759.0,11450642.0,11450642.0,11449123.0,4055.0,1659.0,11444926.0,76998.0,1926923.0,9439488.0,11366411.0,11449123.0,9516486.0,759.0,11450642.0,11450642.0,11449123.0,4059.0,1650.0,11444931.0,77608.0,1935754.0,9430052.0,11365806.0,11449123.0,9507660.0,759.0,11450642.0,11450642.0,11449123.0,4056.0,1663.0,11444921.0,77251.0,1918265.0,9447888.0,11366153.0,11449123.0,9525139.0,759.0,11445909.0,11450640.0,11450640.0,11450659.0,6072.0,10734781.0,80197545.0,616852.0,80814397.0,16.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w43-72-35,11432551.0,11432551.0,11431098.0,4038.0,793.0,11427718.0,70840.0,144727.0,11210700.0,11355427.0,11431098.0,11281540.0,726.0,11432542.0,11432542.0,11431089.0,4037.0,759.0,11427744.0,71627.0,137632.0,11217034.0,11354666.0,11431089.0,11288661.0,726.0,11432541.0,11432541.0,11431088.0,4036.0,2386.0,11426117.0,71235.0,753031.0,10600400.0,11353431.0,11431088.0,10671635.0,726.0,11432540.0,11432540.0,11431087.0,4035.0,2384.0,11426119.0,70230.0,1937659.0,9416779.0,11354438.0,11431087.0,9487009.0,726.0,11432537.0,11432537.0,11431084.0,4032.0,2376.0,11426127.0,72135.0,1939043.0,9413498.0,11352541.0,11431084.0,9485633.0,726.0,11432536.0,11432536.0,11431083.0,4031.0,2357.0,11426146.0,71721.0,1906962.0,9446012.0,11352974.0,11431083.0,9517733.0,726.0,11432535.0,11432535.0,11431082.0,4033.0,2373.0,11426127.0,72046.0,1908284.0,9444346.0,11352630.0,11431082.0,9516392.0,726.0,11432534.0,11432534.0,11431081.0,4031.0,2355.0,11426146.0,71619.0,1903995.0,9449081.0,11353076.0,11431081.0,9520700.0,726.0,11427744.0,11432531.0,11432531.0,11432550.0,5808.0,10631333.0,80197850.0,571453.0,80769303.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w43-80-30,11537086.0,11537086.0,11535525.0,4020.0,704.0,11532360.0,77909.0,151347.0,11301545.0,11452892.0,11535525.0,11379454.0,780.0,11537076.0,11537076.0,11535515.0,4020.0,693.0,11532361.0,77218.0,153126.0,11300458.0,11453584.0,11535515.0,11377676.0,780.0,11537075.0,11537075.0,11535514.0,4016.0,1609.0,11531448.0,77322.0,770511.0,10682056.0,11452567.0,11535514.0,10759378.0,780.0,11537074.0,11537074.0,11535513.0,4019.0,1596.0,11531457.0,77154.0,1954719.0,9498025.0,11452744.0,11535513.0,9575179.0,780.0,11537071.0,11537071.0,11535510.0,4019.0,1578.0,11531472.0,77846.0,1954240.0,9497827.0,11452067.0,11535510.0,9575673.0,780.0,11537070.0,11537070.0,11535509.0,4018.0,1589.0,11531461.0,77359.0,1942920.0,9509623.0,11452543.0,11535509.0,9586982.0,780.0,11537069.0,11537069.0,11535508.0,4019.0,1595.0,11531453.0,77646.0,1939827.0,9512421.0,11452248.0,11535508.0,9590067.0,780.0,11537068.0,11537068.0,11535507.0,4018.0,1622.0,11531426.0,76983.0,1928070.0,9524814.0,11452884.0,11535507.0,9601797.0,780.0,11532364.0,11537065.0,11537065.0,11537084.0,6240.0,10794760.0,80826769.0,619437.0,81446206.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w44-32-70,11788250.0,11788250.0,11786665.0,4163.0,618.0,11783467.0,77742.0,172078.0,11532064.0,11704142.0,11786665.0,11609806.0,792.0,11788235.0,11788235.0,11786650.0,4162.0,662.0,11783409.0,78039.0,185903.0,11517884.0,11703787.0,11786650.0,11595923.0,792.0,11788235.0,11788235.0,11786650.0,4161.0,676.0,11783396.0,78663.0,184098.0,11519052.0,11703150.0,11786650.0,11597715.0,792.0,11788235.0,11788235.0,11786650.0,4160.0,577.0,11783496.0,78085.0,150945.0,11552883.0,11703828.0,11786650.0,11630968.0,792.0,11788233.0,11788233.0,11786648.0,4157.0,620.0,11783454.0,78553.0,1375247.0,10328071.0,11703318.0,11786648.0,10406624.0,792.0,11788233.0,11788233.0,11786648.0,4156.0,595.0,11783480.0,78579.0,1353339.0,10349979.0,11703318.0,11786648.0,10428558.0,792.0,11788233.0,11788233.0,11786648.0,4155.0,604.0,11783472.0,77134.0,1367497.0,10337258.0,11704755.0,11786648.0,10414392.0,792.0,11788225.0,11788225.0,11786640.0,4154.0,604.0,11783465.0,77683.0,1360226.0,10343973.0,11704199.0,11786640.0,10421656.0,792.0,11783496.0,11788223.0,11788223.0,11788242.0,6336.0,6149333.0,87481164.0,624478.0,88105642.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-32-71,11824689.0,11824689.0,11823104.0,4169.0,631.0,11819887.0,78046.0,158411.0,11581847.0,11740258.0,11823104.0,11659893.0,792.0,11824682.0,11824682.0,11823097.0,4168.0,639.0,11819873.0,78336.0,180677.0,11559277.0,11739954.0,11823097.0,11637613.0,792.0,11824682.0,11824682.0,11823097.0,4167.0,649.0,11819864.0,77874.0,193243.0,11547164.0,11740407.0,11823097.0,11625038.0,792.0,11824682.0,11824682.0,11823097.0,4166.0,669.0,11819845.0,75751.0,154079.0,11588432.0,11742511.0,11823097.0,11664183.0,792.0,11824680.0,11824680.0,11823095.0,4163.0,618.0,11819897.0,77716.0,1377851.0,10362747.0,11740598.0,11823095.0,10440463.0,792.0,11824680.0,11824680.0,11823095.0,4162.0,582.0,11819934.0,77199.0,1364428.0,10376724.0,11741152.0,11823095.0,10453923.0,792.0,11824680.0,11824680.0,11823095.0,4161.0,592.0,11819925.0,78757.0,1371957.0,10367628.0,11739585.0,11823095.0,10446385.0,792.0,11824672.0,11824672.0,11823087.0,4160.0,578.0,11819932.0,77363.0,1362015.0,10378971.0,11740986.0,11823087.0,10456334.0,792.0,11819934.0,11824670.0,11824670.0,11824689.0,6336.0,6162661.0,87762790.0,621042.0,88383832.0,19.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-32-72,11871789.0,11871789.0,11870204.0,4179.0,582.0,11867026.0,78332.0,168535.0,11618576.0,11787111.0,11870204.0,11696908.0,792.0,11871777.0,11871777.0,11870192.0,4178.0,578.0,11867019.0,78942.0,187829.0,11598665.0,11786494.0,11870192.0,11677607.0,792.0,11871777.0,11871777.0,11870192.0,4177.0,605.0,11866993.0,78609.0,203377.0,11583424.0,11786801.0,11870192.0,11662033.0,792.0,11871777.0,11871777.0,11870192.0,4176.0,571.0,11867028.0,75963.0,160951.0,11628531.0,11789482.0,11870192.0,11704494.0,792.0,11871775.0,11871775.0,11870190.0,4173.0,614.0,11866986.0,78229.0,1381272.0,10405902.0,11787174.0,11870190.0,10484131.0,792.0,11871775.0,11871775.0,11870190.0,4172.0,587.0,11867014.0,77244.0,1360783.0,10427404.0,11788187.0,11870190.0,10504648.0,792.0,11871775.0,11871775.0,11870190.0,4171.0,573.0,11867029.0,78177.0,1367455.0,10419814.0,11787269.0,11870190.0,10497991.0,792.0,11871767.0,11871767.0,11870182.0,4170.0,595.0,11867000.0,78147.0,1364519.0,10422751.0,11787270.0,11870182.0,10500898.0,792.0,11867029.0,11871765.0,11871765.0,11871784.0,6336.0,6194721.0,88105067.0,623643.0,88728710.0,24.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-32-73,11833056.0,11833056.0,11831471.0,4189.0,630.0,11828235.0,78123.0,161381.0,11587148.0,11748529.0,11831471.0,11665271.0,792.0,11833041.0,11833041.0,11831456.0,4188.0,601.0,11828250.0,78096.0,184516.0,11564055.0,11748571.0,11831456.0,11642151.0,792.0,11833041.0,11833041.0,11831456.0,4187.0,676.0,11828176.0,77912.0,190716.0,11557965.0,11748681.0,11831456.0,11635877.0,792.0,11833041.0,11833041.0,11831456.0,4186.0,650.0,11828203.0,74828.0,156779.0,11595013.0,11751792.0,11831456.0,11669841.0,792.0,11833039.0,11833039.0,11831454.0,4183.0,634.0,11828220.0,78189.0,1376691.0,10371757.0,11748448.0,11831454.0,10449946.0,792.0,11833039.0,11833039.0,11831454.0,4182.0,582.0,11828273.0,78241.0,1356674.0,10391775.0,11748449.0,11831454.0,10470016.0,792.0,11833039.0,11833039.0,11831454.0,4181.0,590.0,11828266.0,78842.0,1364535.0,10383306.0,11747841.0,11831454.0,10462148.0,792.0,11833031.0,11833031.0,11831446.0,4180.0,592.0,11828257.0,77942.0,1355608.0,10393124.0,11748732.0,11831446.0,10471066.0,792.0,11828273.0,11833029.0,11833029.0,11833048.0,6336.0,6146900.0,87844143.0,622173.0,88466316.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-40-60,10761181.0,10761181.0,10759620.0,4131.0,527.0,10756521.0,77981.0,175391.0,10501590.0,10676981.0,10759620.0,10579571.0,780.0,10761171.0,10761171.0,10759610.0,4130.0,521.0,10756518.0,77734.0,180341.0,10496884.0,10677225.0,10759610.0,10574618.0,780.0,10761170.0,10761170.0,10759609.0,4129.0,522.0,10756517.0,77268.0,178823.0,10498867.0,10677690.0,10759609.0,10576135.0,780.0,10761169.0,10761169.0,10759608.0,4128.0,517.0,10756522.0,77466.0,160734.0,10516763.0,10677497.0,10759608.0,10594229.0,780.0,10761166.0,10761166.0,10759605.0,4125.0,532.0,10756507.0,78895.0,1374090.0,9301963.0,10676053.0,10759605.0,9380858.0,780.0,10761165.0,10761165.0,10759604.0,4124.0,525.0,10756514.0,77808.0,1360900.0,9316247.0,10677147.0,10759604.0,9394055.0,780.0,10761164.0,10761164.0,10759603.0,4123.0,526.0,10756513.0,78882.0,1362008.0,9314064.0,10676072.0,10759603.0,9392946.0,780.0,10761163.0,10761163.0,10759602.0,4122.0,539.0,10756500.0,79308.0,1353809.0,9321824.0,10675633.0,10759602.0,9401132.0,780.0,10756522.0,10761160.0,10761160.0,10761179.0,6240.0,6146096.0,79268202.0,625342.0,79893544.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w44-40-61,10758316.0,10758316.0,10756755.0,4142.0,550.0,10753622.0,78063.0,173439.0,10500561.0,10674000.0,10756755.0,10578624.0,780.0,10758306.0,10758306.0,10756745.0,4141.0,539.0,10753624.0,78045.0,173713.0,10500307.0,10674020.0,10756745.0,10578352.0,780.0,10758305.0,10758305.0,10756744.0,4140.0,540.0,10753623.0,77483.0,178826.0,10495755.0,10674581.0,10756744.0,10573238.0,780.0,10758304.0,10758304.0,10756743.0,4139.0,560.0,10753603.0,77936.0,161468.0,10512640.0,10674108.0,10756743.0,10590576.0,780.0,10758301.0,10758301.0,10756740.0,4136.0,550.0,10753613.0,78506.0,1375246.0,9298302.0,10673548.0,10756740.0,9376808.0,780.0,10758300.0,10758300.0,10756739.0,4135.0,542.0,10753621.0,77816.0,1360372.0,9313874.0,10674246.0,10756739.0,9391690.0,780.0,10758299.0,10758299.0,10756738.0,4134.0,513.0,10753650.0,77841.0,1359116.0,9315134.0,10674250.0,10756738.0,9392975.0,780.0,10758298.0,10758298.0,10756737.0,4133.0,544.0,10753619.0,78342.0,1348141.0,9325577.0,10673718.0,10756737.0,9403919.0,780.0,10753650.0,10758295.0,10758295.0,10758314.0,6240.0,6130321.0,79262150.0,624032.0,79886182.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w44-40-62,10761676.0,10761676.0,10760115.0,4150.0,529.0,10756995.0,77833.0,180280.0,10497323.0,10677603.0,10760115.0,10575156.0,780.0,10761666.0,10761666.0,10760105.0,4149.0,522.0,10756993.0,77203.0,179432.0,10498799.0,10678231.0,10760105.0,10576002.0,780.0,10761665.0,10761665.0,10760104.0,4148.0,524.0,10756991.0,77511.0,179884.0,10498037.0,10677921.0,10760104.0,10575548.0,780.0,10761664.0,10761664.0,10760103.0,4147.0,518.0,10756997.0,77792.0,160750.0,10516896.0,10677646.0,10760103.0,10594688.0,780.0,10761661.0,10761661.0,10760100.0,4144.0,536.0,10756979.0,79111.0,1373325.0,9302984.0,10676309.0,10760100.0,9382095.0,780.0,10761660.0,10761660.0,10760099.0,4143.0,526.0,10756989.0,78065.0,1353674.0,9323691.0,10677365.0,10760099.0,9401756.0,780.0,10761659.0,10761659.0,10760098.0,4142.0,525.0,10756990.0,79227.0,1361269.0,9314935.0,10676204.0,10760098.0,9394162.0,780.0,10761658.0,10761658.0,10760097.0,4141.0,545.0,10756970.0,79185.0,1348397.0,9327829.0,10676226.0,10760097.0,9407014.0,780.0,10756997.0,10761655.0,10761655.0,10761674.0,6240.0,6137011.0,79280494.0,625927.0,79906421.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w44-40-63,10769719.0,10769719.0,10768158.0,4137.0,546.0,10765034.0,77989.0,178312.0,10507174.0,10685486.0,10768158.0,10585163.0,780.0,10769709.0,10769709.0,10768148.0,4136.0,534.0,10765037.0,77602.0,179687.0,10506189.0,10685876.0,10768148.0,10583791.0,780.0,10769708.0,10769708.0,10768147.0,4135.0,535.0,10765036.0,77385.0,178935.0,10507157.0,10686092.0,10768147.0,10584542.0,780.0,10769707.0,10769707.0,10768146.0,4134.0,526.0,10765045.0,76864.0,157744.0,10528878.0,10686622.0,10768146.0,10605742.0,780.0,10769704.0,10769704.0,10768143.0,4131.0,528.0,10765043.0,77725.0,1370979.0,9314780.0,10685759.0,10768143.0,9392505.0,780.0,10769703.0,10769703.0,10768142.0,4130.0,532.0,10765039.0,77688.0,1347493.0,9338299.0,10685792.0,10768142.0,9415987.0,780.0,10769702.0,10769702.0,10768141.0,4129.0,538.0,10765033.0,78213.0,1352308.0,9332953.0,10685261.0,10768141.0,9411166.0,780.0,10769701.0,10769701.0,10768140.0,4128.0,539.0,10765032.0,77553.0,1333730.0,9352190.0,10685920.0,10768140.0,9429743.0,780.0,10765045.0,10769698.0,10769698.0,10769717.0,6240.0,6099188.0,79387620.0,621019.0,80008639.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
