FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x128w16-32-27,358832,358832,358672,3373,446,355012,42678,312175,354853,358672,160,358825,358825,358665,3373,462,354989,43559,311271,354830,358665,160,358824,358824,358664,3373,418,355032,44031,310842,354873,358664,160,358823,358823,358663,3373,416,355033,41797,313077,354874,358663,160,358820,358820,358660,3371,399,355049,42086,312804,354890,358660,160,358819,358819,358659,3371,406,355041,41311,313571,354882,358659,160,358818,358818,358658,3371,404,355042,41547,313336,354883,358658,160,358817,358817,358657,3371,419,355026,41128,313739,354867,358657,160,355053,358814,358814,1280,338137,2500815,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-32-28,359670,359670,359510,3378,414,355877,42288,313430,355718,359510,160,359663,359663,359503,3378,409,355875,42811,312905,355716,359503,160,359662,359662,359502,3378,425,355858,43876,311823,355699,359502,160,359661,359661,359501,3378,396,355886,40942,314785,355727,359501,160,359658,359658,359498,3376,405,355876,42048,313669,355717,359498,160,359657,359657,359497,3376,440,355840,40392,315289,355681,359497,160,359656,359656,359496,3376,431,355848,40395,315294,355689,359496,160,359655,359655,359495,3368,430,355856,41027,314670,355697,359495,160,355890,359652,359652,1280,333779,2511865,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-32-29,355621,355621,355461,3395,425,351800,41613,310028,351641,355461,160,355614,355614,355454,3395,411,351807,42367,309281,351648,355454,160,355613,355613,355453,3395,412,351805,43193,308453,351646,355453,160,355612,355612,355452,3395,393,351823,40963,310701,351664,355452,160,355609,355609,355449,3393,398,351817,41716,309942,351658,355449,160,355608,355608,355448,3393,424,351790,40499,311132,351631,355448,160,355607,355607,355447,3393,405,351808,40584,311065,351649,355447,160,355606,355606,355446,3393,400,351812,39761,311892,351653,355446,160,351826,355603,355603,1280,330696,2482494,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-32-30,355824,355824,355664,3404,401,352018,41880,309979,351859,355664,160,355817,355817,355657,3404,419,351993,43827,308007,351834,355657,160,355816,355816,355656,3404,430,351981,43938,307884,351822,355656,160,355815,355815,355655,3404,414,351996,41795,310042,351837,355655,160,355812,355812,355652,3402,421,351988,42168,309661,351829,355652,160,355811,355811,355651,3402,440,351968,40145,311664,351809,355651,160,355810,355810,355650,3402,402,352005,40715,311131,351846,355650,160,355809,355809,355649,3394,408,352006,41176,310671,351847,355649,160,352019,355806,355806,1280,335644,2479039,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-32-31,351750,351750,351590,3427,434,347888,41861,305868,347729,351590,160,351745,351745,351585,3427,417,347900,42642,305099,347741,351585,160,351744,351744,351584,3427,400,347916,42783,304974,347757,351584,160,351743,351743,351583,3427,396,347919,40739,307021,347760,351583,160,351740,351740,351580,3425,395,347919,41194,306566,347760,351580,160,351739,351739,351579,3425,391,347922,40177,307586,347763,351579,160,351738,351738,351578,3417,409,347911,40875,306877,347752,351578,160,351737,351737,351577,3417,398,347921,40907,306855,347762,351577,160,347929,351734,351734,1280,331178,2450846,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-40-16,351635,351635,351379,3139,348,348147,59437,288455,347892,351379,256,351625,351625,351369,3139,342,348143,59783,288105,347888,351369,256,351625,351625,351369,3139,338,348147,61105,286787,347892,351369,256,351625,351625,351369,3139,351,348134,59497,288382,347879,351369,256,351623,351623,351367,3137,361,348124,58575,289294,347869,351367,256,351623,351623,351367,3137,350,348135,58464,289416,347880,351367,256,351623,351623,351367,3137,341,348144,58343,289546,347889,351367,256,351623,351623,351367,3137,350,348135,59177,288703,347880,351367,256,348150,351613,351613,2048,474381,2308688,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w16-40-17,351850,351850,351594,3208,348,348293,59594,288444,348038,351594,256,351843,351843,351587,3208,341,348293,60007,288031,348038,351587,256,351842,351842,351586,3208,340,348293,60222,287816,348038,351586,256,351841,351841,351585,3208,335,348297,59365,288677,348042,351585,256,351838,351838,351582,3206,346,348285,59118,288912,348030,351582,256,351837,351837,351581,3206,351,348279,58070,289954,348024,351581,256,351836,351836,351580,3198,350,348287,58656,289376,348032,351580,256,351835,351835,351579,3198,349,348287,58139,289893,348032,351579,256,348302,351832,351832,2048,473171,2311103,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-40-19,351089,351089,350865,3307,405,347376,60664,286489,347153,350865,224,351080,351080,350856,3307,396,347376,60636,286517,347153,350856,224,351081,351081,350857,3307,405,347368,61300,285845,347145,350857,224,351079,351079,350855,3307,407,347364,59412,287729,347141,350855,224,351078,351078,350854,3305,408,347364,60808,286333,347141,350854,224,351078,351078,350854,3305,417,347355,58021,289111,347132,350854,224,351078,351078,350854,3297,407,347373,58942,288208,347150,350854,224,351078,351078,350854,3297,406,347374,58372,288779,347151,350854,224,347379,351076,351076,1792,478155,2299011,13,13,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w16-40-20,351589,351589,351365,3324,402,347862,60391,287248,347639,351365,224,351580,351580,351356,3324,416,347839,60941,286675,347616,351356,224,351581,351581,351357,3324,409,347847,61866,285758,347624,351357,224,351579,351579,351355,3324,403,347851,60193,287435,347628,351355,224,351578,351578,351354,3322,404,347851,59767,287861,347628,351354,224,351578,351578,351354,3322,401,347854,59780,287851,347631,351354,224,351578,351578,351354,3314,403,347860,59849,287788,347637,351354,224,351578,351578,351354,3314,402,347861,59423,288215,347638,351354,224,347864,351576,351576,1792,482210,2298831,13,13,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w16-40-22,340966,340966,340774,3364,401,337200,52147,284862,337009,340774,192,340948,340948,340756,3364,384,337199,52970,284038,337008,340756,192,340949,340949,340757,3364,383,337201,52946,284064,337010,340757,192,340947,340947,340755,3364,378,337204,51649,285364,337013,340755,192,340946,340946,340754,3362,381,337202,51831,285180,337011,340754,192,340946,340946,340754,3362,378,337205,50774,286240,337014,340754,192,340946,340946,340754,3362,393,337190,51285,285714,336999,340754,192,340946,340946,340754,3354,398,337193,51461,285541,337002,340754,192,337211,340944,340944,1536,415063,2281003,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w16-40-23,341382,341382,341190,3384,372,337625,52734,284700,337434,341190,192,341387,341387,341195,3384,392,337610,53243,284176,337419,341195,192,341385,341385,341193,3384,389,337611,53517,283903,337420,341193,192,341386,341386,341194,3384,402,337599,52672,284736,337408,341194,192,341381,341381,341189,3382,387,337611,52528,284892,337420,341189,192,341380,341380,341188,3382,384,337613,51043,286379,337422,341188,192,341379,341379,341187,3382,382,337614,51619,285804,337423,341187,192,341378,341378,341186,3374,381,337622,51548,285883,337431,341186,192,337626,341375,341375,1536,418904,2280473,7,7,12,12,10,10,11,11,6,6,5,5,4,4,3,3
128x128x128w16-40-24,341331,341331,341139,3396,392,337542,52829,284522,337351,341139,192,341321,341321,341129,3396,398,337526,53446,283889,337335,341129,192,341320,341320,341128,3396,396,337527,52793,284543,337336,341128,192,341319,341319,341127,3396,408,337514,53113,284210,337323,341127,192,341316,341316,341124,3394,394,337527,52676,284660,337336,341124,192,341315,341315,341123,3394,391,337529,50990,286348,337338,341123,192,341314,341314,341122,3394,390,337529,51227,286111,337338,341122,192,341313,341313,341121,3394,389,337529,51247,286091,337338,341121,192,337542,341310,341310,1536,418321,2280374,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-40-25,342429,342429,342237,3411,422,338595,53257,285147,338404,342237,192,342419,342419,342227,3411,397,338610,53724,284695,338419,342227,192,342418,342418,342226,3411,383,338623,53612,284820,338432,342226,192,342417,342417,342225,3411,384,338621,53311,285119,338430,342225,192,342414,342414,342222,3409,382,338622,53666,284765,338431,342222,192,342413,342413,342221,3409,381,338622,51956,286475,338431,342221,192,342412,342412,342220,3409,380,338622,52487,285944,338431,342220,192,342411,342411,342219,3409,379,338622,52410,286021,338431,342219,192,338629,342408,342408,1536,424423,2282986,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-48-13,374783,374783,374543,3271,454,371057,70667,300151,370818,374543,240,374787,374787,374547,3271,458,371057,70237,300581,370818,374547,240,374786,374786,374546,3271,457,371057,71354,299464,370818,374546,240,374785,374785,374545,3271,446,371067,68549,302279,370828,374545,240,374782,374782,374542,3269,448,371064,69617,301208,370825,374542,240,374781,374781,374541,3269,444,371067,68323,302505,370828,374541,240,374780,374780,374540,3261,461,371057,68873,301945,370818,374540,240,374779,374779,374539,3261,471,371046,67805,303002,370807,374539,240,371074,374776,374776,1920,555425,2411135,7,7,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-48-15,360271,360271,360055,3247,467,356556,59461,296880,356341,360055,216,360261,360261,360045,3247,447,356566,59409,296942,356351,360045,216,360260,360260,360044,3247,449,356563,59843,296505,356348,360044,216,360259,360259,360043,3247,440,356571,57864,298492,356356,360043,216,360256,360256,360040,3245,446,356564,58285,298064,356349,360040,216,360255,360255,360039,3245,453,356556,56572,299769,356341,360039,216,360254,360254,360038,3245,459,356549,57626,298708,356334,360038,216,360253,360253,360037,3237,460,356555,57192,299148,356340,360037,216,356575,360250,360250,1728,466252,2384508,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-48-16,347886,347886,347694,3200,412,344273,45719,298363,344082,347694,192,347888,347888,347696,3200,429,344258,46123,297944,344067,347696,192,347887,347887,347695,3200,413,344273,46072,298010,344082,347695,192,347886,347886,347694,3200,399,344286,44108,299987,344095,347694,192,347883,347883,347691,3198,395,344289,44654,299444,344098,347691,192,347882,347882,347690,3198,381,344302,43568,300543,344111,347690,192,347881,347881,347689,3198,390,344292,43294,300807,344101,347689,192,347880,347880,347688,3190,386,344303,43236,300876,344112,347688,192,344308,347877,347877,1536,356774,2395974,9,9,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-48-17,347316,347316,347124,3260,424,343631,48704,294736,343440,347124,192,347306,347306,347114,3260,409,343636,48936,294509,343445,347114,192,347306,347306,347114,3260,415,343630,49131,294308,343439,347114,192,347306,347306,347114,3260,414,343631,47631,295809,343440,347114,192,347304,347304,347112,3258,403,343642,48628,294823,343451,347112,192,347304,347304,347112,3258,407,343638,47711,295736,343447,347112,192,347304,347304,347112,3258,402,343643,48142,295310,343452,347112,192,347304,347304,347112,3250,408,343645,47012,296442,343454,347112,192,343650,347294,347294,1536,385895,2361673,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w16-48-19,344689,344689,344521,3398,446,340844,45843,294834,340677,344521,168,344681,344681,344513,3398,458,340824,45926,294731,340657,344513,168,344681,344681,344513,3390,452,340838,46805,293866,340671,344513,168,344681,344681,344513,3390,443,340847,44583,296097,340680,344513,168,344679,344679,344511,3388,449,340841,45314,295360,340674,344511,168,344679,344679,344511,3388,441,340849,43684,296998,340682,344511,168,344679,344679,344511,3388,449,340841,44622,296052,340674,344511,168,344671,344671,344503,3388,430,340852,43801,296884,340685,344503,168,340857,344669,344669,1344,360578,2364822,20,20,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w16-48-20,346144,346144,345976,3415,458,342270,46049,296054,342103,345976,168,346132,346132,345964,3415,457,342259,47288,294804,342092,345964,168,346132,346132,345964,3407,466,342258,46969,295122,342091,345964,168,346132,346132,345964,3407,462,342262,45754,296341,342095,345964,168,346130,346130,345962,3405,433,342291,45567,296557,342124,345962,168,346130,346130,345962,3405,481,342243,44723,297353,342076,345962,168,346130,346130,345962,3405,463,342261,44623,297471,342094,345962,168,346122,346122,345954,3405,442,342274,44383,297724,342107,345954,168,342293,346120,346120,1344,365356,2371426,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w16-56-13,367436,367436,367196,3325,440,363670,71123,292308,363431,367196,240,367426,367426,367186,3325,428,363672,71637,291796,363433,367186,240,367425,367425,367185,3325,429,363670,71083,292348,363431,367185,240,367424,367424,367184,3325,446,363652,69151,294262,363413,367184,240,367421,367421,367181,3323,435,363662,69989,293434,363423,367181,240,367420,367420,367180,3323,443,363653,67913,295501,363414,367180,240,367419,367419,367179,3315,433,363670,68640,294791,363431,367179,240,367418,367418,367178,3315,434,363668,68390,295039,363429,367178,240,363675,367415,367415,1920,557926,2349479,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-56-15,353534,353534,353318,3297,438,349798,59476,290107,349583,353318,216,353524,353524,353308,3297,422,349804,59622,289967,349589,353308,216,353523,353523,353307,3297,423,349802,59851,289736,349587,353307,216,353522,353522,353306,3297,420,349804,58564,291025,349589,353306,216,353519,353519,353303,3295,417,349806,58570,291021,349591,353303,216,353518,353518,353302,3295,409,349813,57324,292274,349598,353302,216,353517,353517,353301,3295,424,349797,57630,291952,349582,353301,216,353516,353516,353300,3287,432,349796,56989,292592,349581,353300,216,349819,353513,353513,1728,468026,2328674,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-56-16,338341,338341,338149,3271,389,334680,44516,289973,334489,338149,192,338325,338325,338133,3271,372,334681,46095,288395,334490,338133,192,338325,338325,338133,3271,395,334658,46415,288052,334467,338133,192,338325,338325,338133,3271,388,334665,44484,289990,334474,338133,192,338323,338323,338131,3269,393,334660,43696,290773,334469,338131,192,338323,338323,338131,3269,402,334651,43415,291045,334460,338131,192,338323,338323,338131,3269,388,334665,43210,291264,334474,338131,192,338323,338323,338131,3261,386,334675,43766,290718,334484,338131,192,334683,338313,338313,1536,355597,2320210,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w16-56-17,339789,339789,339597,3334,369,336085,46990,288904,335894,339597,192,339785,339785,339593,3334,365,336085,47792,288102,335894,339593,192,339785,339785,339593,3334,384,336066,47649,288226,335875,339593,192,339785,339785,339593,3334,380,336070,46874,289005,335879,339593,192,339783,339783,339591,3332,377,336073,46913,288969,335882,339591,192,339770,339770,339578,3332,361,336076,45370,290515,335885,339578,192,339769,339769,339577,3332,360,336076,45860,290025,335885,339577,192,339768,339768,339576,3324,360,336083,45515,290377,335892,339576,192,336087,339773,339773,1536,372963,2314123,16,16,12,12,12,12,12,12,10,10,3,3,4,4,5,5
128x128x128w16-64-10,391673,391673,391465,3250,543,387879,63285,324387,387672,391465,208,391663,391663,391455,3250,494,387918,63999,323712,387711,391455,208,391662,391662,391454,3250,515,387896,63840,323849,387689,391454,208,391661,391661,391453,3250,483,387927,57676,330044,387720,391453,208,391658,391658,391450,3248,476,387933,59660,328066,387726,391450,208,391657,391657,391449,3248,489,387919,56446,331266,387712,391449,208,391656,391656,391448,3248,513,387894,57269,330418,387687,391448,208,391655,391655,391447,3240,495,387919,56340,331372,387712,391447,208,387938,391652,391652,1664,478515,2623114,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-64-11,382762,382762,382570,3254,541,378966,54008,324767,378775,382570,192,382744,382744,382552,3254,511,378978,56328,322459,378787,382552,192,382745,382745,382553,3254,556,378934,55087,323656,378743,382553,192,382743,382743,382551,3254,494,378994,51947,326856,378803,382551,192,382742,382742,382550,3252,489,379000,52528,326281,378809,382550,192,382742,382742,382550,3252,479,379010,50458,328361,378819,382550,192,382742,382742,382550,3244,478,379019,51708,327120,378828,382550,192,382742,382742,382550,3244,488,379009,51991,326827,378818,382550,192,379019,382740,382740,1536,424055,2606327,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w16-64-12,378260,378260,378084,3298,515,374446,53567,320704,374271,378084,176,378244,378244,378068,3298,486,374459,54063,320221,374284,378068,176,378244,378244,378068,3298,564,374381,53357,320849,374206,378068,176,378244,378244,378068,3298,489,374456,48978,325303,374281,378068,176,378242,378242,378066,3296,521,374424,50221,324028,374249,378066,176,378242,378242,378066,3288,501,374452,47010,327267,374277,378066,176,378242,378242,378066,3288,488,374465,46749,327541,374290,378066,176,378242,378242,378066,3288,510,374443,46944,327324,374268,378066,176,374466,378232,378232,1408,400889,2593237,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w16-64-13,369566,369566,369406,3326,497,365742,46354,319229,365583,369406,160,369556,369556,369396,3326,537,365692,47713,317820,365533,369396,160,369555,369555,369395,3326,505,365723,47227,318337,365564,369395,160,369554,369554,369394,3326,483,365744,43796,321789,365585,369394,160,369551,369551,369391,3324,481,365745,45183,320403,365586,369391,160,369550,369550,369390,3324,486,365739,43258,322322,365580,369390,160,369549,369549,369389,3324,518,365706,43532,322015,365547,369389,160,369548,369548,369388,3316,500,365731,43189,322383,365572,369388,160,365750,369545,369545,1280,360252,2564298,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w16-64-15,358689,358689,358545,3325,497,354866,39467,315256,354723,358545,144,358680,358680,358536,3325,512,354842,39034,315665,354699,358536,144,358681,358681,358537,3325,501,354854,39521,315190,354711,358537,144,358679,358679,358535,3325,486,354867,36247,318477,354724,358535,144,358678,358678,358534,3323,478,354876,37805,316928,354733,358534,144,358678,358678,358534,3323,461,354893,36322,318428,354750,358534,144,358678,358678,358534,3323,458,354896,35780,318973,354753,358534,144,358678,358678,358534,3315,460,354902,35772,318987,354759,358534,144,354903,358676,358676,1152,299948,2537904,13,13,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w17-16-32,461355,461355,461099,3160,330,457864,54420,403189,457609,461099,256,461345,461345,461089,3160,850,457334,188405,268674,457079,461089,256,461344,461344,461088,3160,845,457338,187709,269374,457083,461088,256,461343,461343,461087,3160,842,457340,187199,269886,457085,461087,256,461340,461340,461084,3158,841,457340,187308,269777,457085,461084,256,461339,461339,461083,3150,837,457351,186672,270424,457096,461083,256,461338,461338,461082,3150,825,457362,186072,271035,457107,461082,256,461337,461337,461081,3150,838,457348,185600,271493,457093,461081,256,457867,461334,461334,2048,1363385,2293852,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-33,464055,464055,463799,3191,341,460522,54919,405348,460267,463799,256,464037,464037,463781,3191,801,460044,189595,270194,459789,463781,256,464038,464038,463782,3191,791,460055,189817,269983,459800,463782,256,464036,464036,463780,3191,799,460045,188553,271237,459790,463780,256,464035,464035,463779,3189,790,460055,189850,269950,459800,463779,256,464035,464035,463779,3189,796,460049,189000,270794,459794,463779,256,464035,464035,463779,3189,782,460063,188983,270825,459808,463779,256,464035,464035,463779,3189,796,460049,187999,271795,459794,463779,256,460522,464033,464033,2048,1378716,2300126,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w17-16-34,462611,462611,462355,3227,329,459054,55462,403337,458799,462355,256,462601,462601,462345,3227,753,458620,190461,267904,458365,462345,256,462600,462600,462344,3227,746,458626,190365,268006,458371,462344,256,462599,462599,462343,3227,750,458621,188718,269648,458366,462343,256,462596,462596,462340,3225,743,458627,189147,269225,458372,462340,256,462595,462595,462339,3225,740,458629,188474,269900,458374,462339,256,462594,462594,462338,3225,739,458629,188511,269863,458374,462338,256,462593,462593,462337,3225,738,458629,189435,268939,458374,462337,256,459054,462590,462590,2048,1380573,2286822,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-35,461168,461168,460912,3233,324,457610,55443,401912,457355,460912,256,461158,461158,460902,3233,699,457225,189766,267204,456970,460902,256,461157,461157,460901,3233,694,457229,189877,267097,456974,460901,256,461156,461156,460900,3233,698,457224,188251,268718,456969,460900,256,461153,461153,460897,3231,690,457231,189246,267730,456976,460897,256,461152,461152,460896,3231,681,457239,188500,268484,456984,460896,256,461151,461151,460895,3231,674,457245,189123,267867,456990,460895,256,461150,461150,460894,3231,685,457233,189225,267753,456978,460894,256,457610,461147,461147,2048,1379431,2276765,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-36,461639,461639,461383,3238,324,458076,55049,402772,457821,461383,256,461629,461629,461373,3238,649,457741,190776,266710,457486,461373,256,461628,461628,461372,3238,644,457745,190775,266715,457490,461372,256,461627,461627,461371,3238,645,457743,188308,269180,457488,461371,256,461624,461624,461368,3236,642,457745,190032,267458,457490,461368,256,461623,461623,461367,3236,636,457750,188663,268832,457495,461367,256,461622,461622,461366,3236,638,457747,189422,268070,457492,461366,256,461621,461621,461365,3236,624,457760,187549,269956,457505,461365,256,458076,461618,461618,2048,1380574,2279693,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-37,461887,461887,461631,3257,302,458327,54760,403312,458072,461631,256,461888,461888,461632,3257,591,458039,189353,268431,457784,461632,256,461887,461887,461631,3257,590,458039,189908,267876,457784,461631,256,461886,461886,461630,3257,588,458040,188399,269386,457785,461630,256,461883,461883,461627,3255,587,458040,189743,268042,457785,461627,256,461882,461882,461626,3255,580,458046,188502,269289,457791,461626,256,461881,461881,461625,3255,580,458045,188259,269531,457790,461625,256,461880,461880,461624,3255,579,458045,188209,269581,457790,461624,256,458327,461877,461877,2048,1377133,2285448,10,10,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-38,463371,463371,463115,3269,324,459777,55203,404319,459522,463115,256,463361,463361,463105,3269,557,459534,190256,269023,459279,463105,256,463360,463360,463104,3269,550,459540,190768,268517,459285,463104,256,463359,463359,463103,3269,558,459531,188620,270656,459276,463103,256,463356,463356,463100,3267,548,459540,189801,269484,459285,463100,256,463355,463355,463099,3267,545,459542,187927,271360,459287,463099,256,463354,463354,463098,3267,544,459542,189314,269973,459287,463098,256,463353,463353,463097,3267,538,459547,188801,270491,459292,463097,256,459777,463350,463350,2048,1380690,2293823,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-39,464289,464289,464033,3268,317,460703,55631,404817,460448,464033,256,464287,464287,464031,3268,496,460522,189348,270919,460267,464031,256,464286,464286,464030,3268,503,460514,190304,269955,460259,464030,256,464285,464285,464029,3268,493,460523,188928,271340,460268,464029,256,464282,464282,464026,3266,492,460523,189798,270470,460268,464026,256,464281,464281,464025,3266,482,460532,188836,271441,460277,464025,256,464280,464280,464024,3266,484,460529,189054,271220,460274,464024,256,464279,464279,464023,3266,483,460529,188553,271721,460274,464023,256,460703,464276,464276,2048,1380452,2301883,13,13,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-40,462688,462688,462432,3274,325,459088,55292,403541,458833,462432,256,462678,462678,462422,3274,452,458951,190890,267806,458696,462422,256,462677,462677,462421,3274,455,458947,191212,267480,458692,462421,256,462676,462676,462420,3274,454,458947,189784,268908,458692,462420,256,462673,462673,462417,3272,449,458951,190295,268401,458696,462417,256,462672,462672,462416,3272,443,458956,189788,268913,458701,462416,256,462671,462671,462415,3272,441,458957,189945,268757,458702,462415,256,462670,462670,462414,3272,440,458957,189438,269264,458702,462414,256,459088,462667,462667,2048,1386644,2283070,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-41,462754,462754,462498,3287,325,459141,55560,403326,458886,462498,256,462744,462744,462488,3287,402,459054,190288,268511,458799,462488,256,462743,462743,462487,3287,406,459049,190984,267810,458794,462487,256,462742,462742,462486,3287,405,459049,189129,269665,458794,462486,256,462739,462739,462483,3285,399,459054,190360,268439,458799,462483,256,462738,462738,462482,3285,393,459059,189137,269667,458804,462482,256,462737,462737,462481,3285,387,459064,189831,268978,458809,462481,256,462736,462736,462480,3285,391,459059,188821,269983,458804,462480,256,459141,462733,462733,2048,1384110,2286379,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-43,450189,450189,449997,3331,328,446529,45918,400420,446338,449997,192,450183,450183,449991,3331,1011,445840,178618,267031,445649,449991,192,450182,450182,449990,3331,1012,445838,178978,266669,445647,449990,192,450181,450181,449989,3331,1003,445846,177757,267898,445655,449989,192,450178,450178,449986,3329,1002,445846,178222,267433,445655,449986,192,450177,450177,449985,3329,998,445849,177155,268503,445658,449985,192,450176,450176,449984,3329,1000,445846,177346,268309,445655,449984,192,450175,450175,449983,3329,1006,445839,176875,268773,445648,449983,192,446529,450172,450172,1536,1290869,2275036,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
