FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Weight Matrix Tile Size,tileA,tileB_cc,Row Dim,tileC_cc,tileA_cc,Space Remaining,tileC,Space Needed in L1,tileB,Reduction Dim,m Dim,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
192x384x384w22-32-30,192,384,384,22,32,30,22-32-30,M0K,15360,5280,7680,32,512,480,77504,5632,37184,7680,30,22,11232,9,12,13,0,1404,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,5308416,254.4,884736,10616832,958464,12460032,936.0,139392.0,1017.6,12211.199999999999,2035.1999999999998,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4914.0,5.300000000000001,56623104.0,2435.2820512820513,78.76923076923077,945.2307692307693,85.33333333333333,1109.3333333333333,12.41025641025641,1575.3846153846155,682.6666666666666,0.08333333333333333,630.1538461538462,0.0905982905982906,1.087179487179487
192x384x384w31-24-31,192,384,384,31,24,31,31-24-31,M0K,11904,7688,5952,24,576,744,75504,5952,39184,5952,31,31,11232,7,16,13,0,1456,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,5308416,270.96774193548384,1179648,7962624,958464,10100736,1663.9999999999998,127487.99999999999,1445.1612903225807,9754.83870967742,2150.8064516129034,2167.7419354838707,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4914.0,6.630824372759857,56623104.0,2435.2820512820513,105.02564102564102,708.9230769230769,85.33333333333333,899.2820512820513,11.35042735042735,1519.1208791208792,658.2857142857143,0.14814814814814814,810.1978021978022,0.12866464479367706,0.8684863523573202
192x384x384w31-24-30,192,384,384,31,24,30,31-24-30,M0K,11520,7440,5760,24,576,720,76384,5952,38304,5760,30,31,11232,7,16,13,0,1456,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,5308416,254.4,1179648,7962624,958464,10100736,1663.9999999999998,127488.0,1356.8000000000002,9158.4,2019.3000000000002,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4914.0,6.2253968253968255,56623104.0,2435.2820512820513,105.02564102564102,708.9230769230769,85.33333333333333,899.2820512820513,11.350427350427351,1519.1208791208792,658.2857142857143,0.14814814814814814,810.1978021978022,0.12079772079772082,0.8153846153846154
192x384x384w26-24-35,192,384,384,26,24,35,26-24-35,M0K,13440,7280,6720,24,576,840,76704,4992,37984,6720,35,26,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,181.51260504201682,1179648,9437184,811008,11427840,1408.0,166912.00000000003,968.0672268907562,7744.53781512605,1452.1008403361345,1452.1008403361345,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,5.882352941176471,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,14.81818181818182,1675.6363636363637,576.0,0.125,837.8181818181819,0.08594346829640946,0.6875477463712758
192x384x384w25-24-35,192,384,384,25,24,35,25-24-35,M0K,13440,7000,6720,24,576,840,77648,4800,37040,6720,35,25,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,181.51260504201682,1179648,9437184,811008,11427840,1408.0,151039.99999999997,968.0672268907563,7744.53781512605,1452.1008403361345,1452.1008403361345,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,5.262104841936775,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,13.409090909090907,1675.6363636363637,576.0,0.125,837.8181818181819,0.08594346829640948,0.6875477463712758
192x384x384w25-24-36,192,384,384,25,24,36,25-24-36,M0K,13824,7200,6912,24,576,864,76864,4800,37824,6912,36,25,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,184.0,1179648,9437184,811008,11427840,1408.0,151040.0,981.3333333333333,7850.666666666666,1472.0,1472.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,5.334215167548501,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,13.409090909090908,1675.6363636363637,576.0,0.125,837.8181818181819,0.08712121212121211,0.6969696969696969
192x384x384w26-24-36,192,384,384,26,24,36,26-24-36,M0K,13824,7488,6912,24,576,864,75904,4992,38784,6912,36,26,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,184.0,1179648,9437184,811008,11427840,1408.0,166912.0,981.3333333333334,7850.666666666666,1472.0,1472.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,5.962962962962963,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,14.818181818181818,1675.6363636363637,576.0,0.125,837.8181818181819,0.08712121212121213,0.6969696969696969
192x384x384w24-24-36,192,384,384,24,24,36,24-24-36,00K,13824,6912,6912,24,576,864,77824,4608,36864,6912,36,24,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,184.0,1179648,9437184,811008,11427840,1408.0,147456.0,981.3333333333333,7850.666666666666,1472.0,1472.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,5.192239858906525,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,13.090909090909092,1675.6363636363637,576.0,0.125,837.8181818181819,0.08712121212121211,0.6969696969696969
192x384x384w24-24-37,192,384,384,24,24,37,24-24-37,00K,14208,7104,7104,24,576,888,77056,4608,37632,7104,37,24,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,196.81853281853282,1179648,9437184,811008,11427840,1408.0,147456.0,1049.6988416988418,8397.590733590734,1574.5482625482625,1574.5482625482625,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,5.553962125390696,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,13.090909090909092,1675.6363636363637,576.0,0.125,837.8181818181819,0.0931905931905932,0.7455247455247456
192x384x384w26-24-37,192,384,384,26,24,37,26-24-37,M0K,14208,7696,7104,24,576,888,75104,4992,39584,7104,37,26,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,196.81853281853282,1179648,9437184,811008,11427840,1408.0,166911.99999999997,1049.6988416988418,8397.590733590734,1574.5482625482623,1574.5482625482625,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,6.378378378378379,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,14.818181818181815,1675.6363636363637,576.0,0.125,837.8181818181819,0.0931905931905932,0.7455247455247456
192x384x384w25-24-38,192,384,384,25,24,38,25-24-38,M0K,14592,7600,7296,24,576,912,75296,4800,39392,7296,38,25,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,295.57894736842104,1179648,9437184,811008,11427840,1408.0,151039.99999999997,1576.421052631579,12611.368421052632,2364.6315789473683,2364.6315789473683,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,8.56892230576441,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,13.409090909090907,1675.6363636363637,576.0,0.125,837.8181818181819,0.13995215311004786,1.1196172248803828
192x384x384w26-24-38,192,384,384,26,24,38,26-24-38,M0K,14592,7904,7296,24,576,912,74304,4992,40384,7296,38,26,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,295.57894736842104,1179648,9437184,811008,11427840,1408.0,166912.00000000003,1576.421052631579,12611.368421052632,2364.631578947369,2364.6315789473683,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,9.578947368421053,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,14.81818181818182,1675.6363636363637,576.0,0.125,837.8181818181819,0.13995215311004786,1.1196172248803828
192x384x384w24-24-38,192,384,384,24,24,38,24-24-38,00K,14592,7296,7296,24,576,912,76288,4608,38400,7296,38,24,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,295.57894736842104,1179648,9437184,811008,11427840,1408.0,147456.0,1576.421052631579,12611.368421052632,2364.6315789473683,2364.6315789473683,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,8.340852130325814,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,13.090909090909092,1675.6363636363637,576.0,0.125,837.8181818181819,0.13995215311004786,1.1196172248803828
192x384x384w25-24-37,192,384,384,25,24,37,25-24-37,M0K,14208,7400,7104,24,576,888,76080,4800,38608,7104,37,25,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,196.81853281853282,1179648,9437184,811008,11427840,1408.0,151040.00000000003,1049.6988416988415,8397.590733590734,1574.5482625482625,1574.5482625482625,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,5.705828277256848,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,13.409090909090912,1675.6363636363637,576.0,0.125,837.8181818181819,0.09319059319059318,0.7455247455247456
192x384x384w24-24-35,192,384,384,24,24,35,24-24-35,00K,13440,6720,6720,24,576,840,78592,4608,36096,6720,35,24,11264,8,16,11,0,1408,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,6291456,181.5126050420168,1179648,9437184,811008,11427840,1408.0,147456.0,968.0672268907564,7744.537815126051,1452.1008403361343,1452.1008403361343,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4928.0,5.122048819527811,56623104.0,2441.4545454545455,104.72727272727273,837.8181818181819,72.0,1014.5454545454545,13.090909090909092,1675.6363636363637,576.0,0.125,837.8181818181819,0.08594346829640948,0.6875477463712758
192x384x384w37-24-26,192,384,384,37,24,26,37-24-26,M0K,9984,7696,4992,24,768,832,75104,7104,39584,4992,26,37,11280,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4620288,338.9538461538461,1179648,6930432,1105920,9216000,1920.0,108799.99999999999,1807.753846153846,10620.553846153845,2699.273076923077,2711.6307692307687,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4935.0,7.061538461538461,56623104.0,2411.8468085106383,104.57872340425531,614.4,98.04255319148936,817.0212765957447,9.645390070921984,1433.6,768.0,0.1702127659574468,819.2,0.16026186579378068,0.9415384615384614
192x384x384w37-24-27,192,384,384,37,24,27,37-24-27,M0K,10368,7992,5184,24,768,864,74128,7104,40560,5184,27,37,11280,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4620288,394.6666666666667,1179648,6930432,1105920,9216000,1920.0,108800.0,2104.8888888888887,12366.222222222223,3142.9444444444443,3157.3333333333335,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4935.0,8.222222222222221,56623104.0,2411.8468085106383,104.57872340425531,614.4,98.04255319148936,817.0212765957447,9.645390070921986,1433.6,768.0,0.1702127659574468,819.2,0.18660362490149723,1.0962962962962963
192x384x384w27-24-32,192,384,384,27,24,32,27-24-32,M00,12288,6912,6144,24,576,768,78208,5184,36480,6144,32,27,11328,8,16,12,0,1536,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,884736,1179648,56623104.0,110592.0,27426816,884736.0,28311552.0,5799936,216.0,1179648,8699904,884736,10764288,1536.0,137472.0,1152.0,8496.0,1711.125,1728.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4956.0,5.69047619047619,56623104.0,2421.1525423728813,104.13559322033899,768.0,78.10169491525424,950.2372881355932,12.135593220338983,1536.0,576.0,0.13559322033898305,768.0,0.1016949152542373,0.75
192x384x384w27-24-34,192,384,384,27,24,34,27-24-34,M0K,13056,7344,6528,24,576,816,76576,5184,38112,6528,34,27,11328,8,16,12,0,1536,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,884736,1179648,56623104.0,110592.0,27426816,884736.0,28311552.0,5799936,243.95294117647057,1179648,8699904,884736,10764288,1536.0,137472.0,1301.0823529411766,9595.482352941177,1932.5647058823529,1951.6235294117646,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4956.0,6.426890756302521,56623104.0,2421.1525423728813,104.13559322033899,768.0,78.10169491525424,950.2372881355932,12.135593220338983,1536.0,576.0,0.13559322033898305,768.0,0.1148554336989033,0.8470588235294118
192x384x384w27-32-25,192,384,384,27,32,25,27-32-25,M0K,12800,5400,6400,32,768,600,77264,6912,37424,6400,25,27,11328,8,12,16,0,1536,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1179648,884736,56623104.0,147456.0,27131904,1179648.0,28311552.0,4349952,409.6,884736,8699904,1179648,10764288,1152.0,100272.0,1638.4,16110.933333333334,3244.8,3276.8,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4956.0,6.06984126984127,56623104.0,2395.1186440677966,78.10169491525424,768.0,104.13559322033899,950.2372881355932,8.851694915254237,1344.0,768.0,0.1016949152542373,576.0,0.14463276836158193,1.4222222222222223
192x384x384w27-24-33,192,384,384,27,24,33,27-24-33,M0K,12672,7128,6336,24,576,792,77392,5184,37296,6336,33,27,11328,8,16,12,0,1536,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,884736,1179648,56623104.0,110592.0,27426816,884736.0,28311552.0,5799936,219.4285714285714,1179648,8699904,884736,10764288,1536.0,137472.0,1170.2857142857142,8630.857142857143,1738.2857142857142,1755.428571428571,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4956.0,5.780801209372639,56623104.0,2421.1525423728813,104.13559322033899,768.0,78.10169491525424,950.2372881355932,12.135593220338983,1536.0,576.0,0.13559322033898305,768.0,0.1033091202582728,0.761904761904762
192x384x384w27-32-24,192,384,384,27,32,24,27-32-24,M00,12288,5184,6144,32,768,576,78208,6912,36480,6144,24,27,11328,8,12,16,0,1536,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1179648,884736,56623104.0,147456.0,27131904,1179648.0,28311552.0,4349952,384.0,884736,8699904,1179648,10764288,1152.0,100272.0,1536.0,15104.0,3042.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4956.0,5.69047619047619,56623104.0,2395.1186440677966,78.10169491525424,768.0,104.13559322033899,950.2372881355932,8.851694915254237,1344.0,768.0,0.1016949152542373,576.0,0.13559322033898305,1.3333333333333333
192x384x384w21-48-21,192,384,384,21,48,21,21-48-21,M0K,16128,3528,8064,48,768,336,75376,8064,39312,8064,21,21,11400,10,8,19,0,1520,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1400832,589824,56623104.0,175104.0,26910720,1400832.0,28311552.0,3686400,589.7142857142857,589824,11059200,1400832,13049856,608.0,101568.0,1572.5714285714284,29485.714285714286,4671.642857142857,4717.714285714285,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4987.5,6.142857142857143,56623104.0,2360.5894736842106,51.73894736842105,970.1052631578947,122.88,1144.7242105263158,8.909473684210527,1358.1473684210525,921.6,0.05333333333333334,388.0421052631579,0.13794486215538845,2.5864661654135337
192x384x384w28-32-23,192,384,384,28,32,23,28-32-23,M0K,11776,5152,5888,32,768,552,78272,7168,36416,5888,23,28,11424,7,12,17,0,1428,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1253376,884736,56623104.0,156672.0,27058176,1253376.0,28311552.0,4128768,436.69565217391306,884736,8257536,1253376,10395648,1224.0,84864.0,1746.7826086956522,16303.304347826086,3493.5652173913045,3493.5652173913045,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4998.0,5.415372670807453,56623104.0,2368.5378151260506,77.4453781512605,722.8235294117648,109.71428571428571,909.9831932773109,7.428571428571429,1342.3865546218487,877.7142857142857,0.10714285714285714,619.563025210084,0.15290464011691635,1.4271099744245523
192x384x384w29-32-23,192,384,384,29,32,23,29-32-23,M0K,11776,5336,5888,32,768,552,77392,7424,37296,5888,23,29,11424,7,12,17,0,1428,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1253376,884736,56623104.0,156672.0,27058176,1253376.0,28311552.0,4128768,436.695652173913,884736,8257536,1253376,10395648,1224.0,87168.0,1746.782608695652,16303.304347826086,3493.5652173913045,3493.565217391304,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4998.0,5.577833850931676,56623104.0,2368.5378151260506,77.4453781512605,722.8235294117648,109.71428571428571,909.9831932773109,7.630252100840337,1342.3865546218487,877.7142857142857,0.10714285714285714,619.563025210084,0.15290464011691632,1.4271099744245523
192x384x384w30-32-23,192,384,384,30,32,23,30-32-23,M0K,11776,5520,5888,32,768,552,76512,7680,38176,5888,23,30,11424,7,12,17,0,1428,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1253376,884736,56623104.0,156672.0,27058176,1253376.0,28311552.0,4128768,436.69565217391306,884736,8257536,1253376,10395648,1224.0,95616.0,1746.7826086956522,16303.304347826086,3493.5652173913045,3493.5652173913045,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4998.0,6.173524844720497,56623104.0,2368.5378151260506,77.4453781512605,722.8235294117648,109.71428571428571,909.9831932773109,8.369747899159664,1342.3865546218487,877.7142857142857,0.10714285714285714,619.563025210084,0.15290464011691635,1.4271099744245523
192x384x384w38-24-23,192,384,384,38,24,23,38-24-23,M0K,8832,6992,4416,24,768,736,77280,7296,37408,4416,23,38,11424,6,16,17,0,1632,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1253376,1179648,56623104.0,156672.0,27058176,1253376.0,28311552.0,4128768,436.695652173913,1179648,6193152,1253376,8626176,2176.0,75263.99999999999,2329.0434782608695,12227.478260869566,3466.2717391304345,3493.565217391304,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4998.0,6.065217391304348,56623104.0,2368.5378151260506,103.26050420168067,542.1176470588235,109.71428571428571,755.09243697479,6.588235294117646,1264.9411764705883,768.0,0.19047619047619047,722.8235294117648,0.20387285348922177,1.0703324808184145
192x384x384w25-32-26,192,384,384,25,32,26,25-32-26,M0K,13312,5200,6656,32,768,624,78176,6400,36512,6656,26,25,11520,8,12,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,338.95384615384614,884736,9437184,1105920,11427840,1080.0,110207.99999999999,1355.8153846153846,14462.03076923077,2711.630769230769,2711.630769230769,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.527335164835166,56623104.0,2361.6,76.8,819.2,96.0,992.0,9.566666666666665,1433.6,768.0,0.09375,614.4,0.1176923076923077,1.2553846153846155
192x384x384w22-40-24,192,384,384,22,40,24,22-40-24,MN0,15360,4224,7680,40,640,384,76800,7040,37888,7680,24,22,11520,9,10,16,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1179648,737280,56623104.0,147456.0,27131904,1179648.0,28311552.0,4423680,384.0,737280,10616832,1179648,12533760,819.1999999999999,114892.79999999999,1280.0,18432.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.68888888888889,56623104.0,2355.2,64.0,921.6,102.4,1088.0,9.973333333333333,1433.6,819.2,0.07111111111111111,512.0,0.1111111111111111,1.6
192x384x384w32-24-27,192,384,384,32,24,27,32-24-27,00K,10368,6912,5184,24,768,864,78208,6144,36480,5184,27,32,11520,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,394.66666666666663,1179648,7077888,1105920,9363456,1920.0,86016.0,2104.8888888888887,12629.333333333332,3157.333333333333,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.264550264550264,56623104.0,2361.6,102.4,614.4,96.0,812.8,7.466666666666667,1433.6,768.0,0.16666666666666666,819.2,0.18271604938271604,1.096296296296296
192x384x384w36-24-27,192,384,384,36,24,27,36-24-27,M0K,10368,7776,5184,24,768,864,74944,6912,39744,5184,27,36,11520,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,394.6666666666667,1179648,7077888,1105920,9363456,1920.0,104448.0,2104.8888888888887,12629.333333333334,3157.3333333333335,3157.3333333333335,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,7.83068783068783,56623104.0,2361.6,102.4,614.4,96.0,812.8,9.066666666666666,1433.6,768.0,0.16666666666666666,819.2,0.18271604938271604,1.0962962962962963
192x384x384w23-24-40,192,384,384,23,24,40,23-24-40,M0K,15360,7360,7680,24,384,640,75776,4416,38912,7680,40,23,11520,9,16,10,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7077888,153.6,1179648,10616832,737280,12533760,1280.0,206848.0,819.2,7372.799999999999,1228.8,1228.8,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.230687830687832,56623104.0,2393.6,102.4,921.6,64.0,1088.0,17.955555555555556,1740.8,512.0,0.1111111111111111,819.2,0.07111111111111111,0.6399999999999999
192x384x384w23-40-24,192,384,384,23,40,24,23-40-24,MN0,15360,4416,7680,40,640,384,75776,7360,38912,7680,24,23,11520,9,10,16,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1179648,737280,56623104.0,147456.0,27131904,1179648.0,28311552.0,4423680,384.0,737280,10616832,1179648,12533760,819.2,125132.79999999999,1280.0,18432.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.230687830687832,56623104.0,2355.2,64.0,921.6,102.4,1088.0,10.862222222222222,1433.6,819.2,0.07111111111111111,512.0,0.1111111111111111,1.6
192x384x384w35-24-26,192,384,384,35,24,26,35-24-26,M0K,9984,7280,4992,24,768,832,76704,6720,37984,4992,26,35,11520,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,338.95384615384614,1179648,7077888,1105920,9363456,1920.0,92672.0,1807.7538461538463,10846.523076923077,2711.630769230769,2711.630769230769,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.865934065934066,56623104.0,2361.6,102.4,614.4,96.0,812.8,8.044444444444444,1433.6,768.0,0.16666666666666666,819.2,0.15692307692307694,0.9415384615384615
192x384x384w22-40-25,192,384,384,22,40,25,22-40-25,MNK,16000,4400,8000,40,640,400,75808,7040,38880,8000,25,22,11520,9,10,16,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1179648,737280,56623104.0,147456.0,27131904,1179648.0,28311552.0,4423680,409.59999999999997,737280,10616832,1179648,12533760,819.1999999999999,114892.8,1365.3333333333335,19660.8,3276.8,3276.7999999999997,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.068148148148148,56623104.0,2355.2,64.0,921.6,102.4,1088.0,9.973333333333333,1433.6,819.2,0.07111111111111111,512.0,0.11851851851851854,1.7066666666666666
192x384x384w42-24-22,192,384,384,42,24,22,42-24-22,M0K,8448,7392,4224,24,960,880,75328,8064,39360,4224,22,42,11520,5,16,18,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1327104,1179648,56623104.0,165888.0,26984448,1327104.0,28311552.0,3932160,502.6909090909091,1179648,5898240,1327104,8404992,2304.0,64307.19999999999,2681.018181818182,13405.090909090908,4021.5272727272727,4021.5272727272727,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.851428571428571,56623104.0,2342.4,102.4,512.0,115.2,729.6,5.582222222222222,1331.2,921.6,0.2,819.2,0.23272727272727273,1.1636363636363636
192x384x384w36-24-26,192,384,384,36,24,26,36-24-26,M0K,9984,7488,4992,24,768,832,75904,6912,38784,4992,26,36,11520,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,338.9538461538461,1179648,7077888,1105920,9363456,1920.0,104448.0,1807.753846153846,10846.523076923077,2711.630769230769,2711.6307692307687,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.725274725274725,56623104.0,2361.6,102.4,614.4,96.0,812.8,9.066666666666666,1433.6,768.0,0.16666666666666666,819.2,0.15692307692307692,0.9415384615384615
